Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-103295,Rachel Henry,Change email - Third,Account,Medium,Web Form,67,5,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.006297533044980637,Consistent,model_probability,0.9937
TKT-103296,Jessica Clark,Login failed - Those,Technical,High,Chat,19,3,2,2,2,1,1.85,2,High,2,0,Consistent,0.30884327829696173,Consistent,severity_alignment,0.6912
TKT-103297,Ralph Rodriguez,Demo request - Five,General Inquiry,Low,Web Form,90,3,0,0,0,1,0.15,0,Low,0,0,Consistent,0.17270592873011853,Consistent,severity_alignment,0.8273
TKT-103298,James Peterson,Product question - None,General Inquiry,Low,Chat,96,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.23401970936189503,Consistent,severity_alignment,0.766
TKT-103299,Eric Garner,Login failed - Care,Technical,Medium,Chat,31,1,2,1,2,3,1.85,2,High,1,1,Borderline,0.08947890228052474,Consistent,model_probability,0.9105
TKT-103300,Tammy George,Subscription upgrade - Compare,Account,High,Email,4,4,2,3,1,0,1.85,2,High,2,0,Consistent,0.4820642952850337,Consistent,severity_alignment,0.5179
TKT-103301,John Salas,Charged twice - Finish,Billing,Medium,Email,21,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.33136480689842207,Consistent,model_probability,0.6686
TKT-103302,Jennifer George,2FA issues - Expert,Account,Low,Email,18,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8565878981098605,Mismatch,severity_delta_override,0.9
TKT-103303,William Matthews,Installation issue - Population,Technical,Medium,Email,120,5,1,0,2,0,0.7,0,Low,1,-1,Borderline,0.004994518277085513,Consistent,model_probability,0.995
TKT-103304,Tyler Klein,Charged twice - Mouth,Billing,Medium,Web Form,11,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.3369876334910734,Consistent,model_probability,0.663
TKT-103305,Brooke Moreno,Subscription upgrade - Own,Account,Low,Chat,83,5,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.5671790907014864,Mismatch,model_probability,0.5672
TKT-103306,Brian Vasquez,Password reset - Without,Account,Low,Web Form,4,5,1,3,1,0,1.45,1,Medium,0,1,Borderline,0.4548194201445337,Consistent,model_probability,0.5452
TKT-103307,Christopher Morris,Update credit card - Tree,Billing,Low,Email,3,2,1,3,2,2,1.9,2,High,0,2,Hidden Crisis,0.9451837849885095,Mismatch,severity_delta_override,0.9
TKT-103308,David Miller,Update credit card - Tell,Billing,Low,Chat,17,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.8509400454230225,Mismatch,severity_delta_override,0.9
TKT-103309,Sheryl Lynch,Stolen card - Sort,Fraud,Critical,Chat,7,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.008216556511302073,Consistent,severity_alignment,0.9918
TKT-103310,Timothy Mendez,Invoice discrepancy - That,Billing,Low,Email,10,3,2,3,2,1,2.15,2,High,0,2,Hidden Crisis,0.9237033950256477,Mismatch,severity_delta_override,0.9
TKT-103311,Neil Parker,Update credit card - Pressure,Billing,Medium,Web Form,7,5,1,3,2,0,1.6,2,High,1,1,Borderline,0.1872444102861083,Consistent,model_probability,0.8128
TKT-103312,Mary Garcia,API Error 500 - Possible,Technical,Medium,Web Form,11,5,1,3,2,0,1.6,2,High,1,1,Borderline,0.09621579976398478,Consistent,model_probability,0.9038
TKT-103313,Natalie Andrews,Unrecognized login - Since,Fraud,Critical,Web Form,15,2,0,2,3,2,1.35,1,Medium,3,-2,False Alarm,0.881404701362321,Mismatch,severity_delta_override,0.9
TKT-103314,Michael Ortiz,Delete account - My,Account,Low,Chat,22,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.82299227074121,Mismatch,severity_delta_override,0.9
TKT-103315,Melissa Marsh,Charged twice - Policy,Billing,Low,Email,11,1,2,3,2,3,2.45,3,Critical,0,3,Hidden Crisis,0.9910269428455561,Mismatch,severity_delta_override,0.95
TKT-103316,Gabriela Burns,Delete account - Whom,Account,Low,Web Form,96,5,0,0,1,0,0.15,0,Low,0,0,Consistent,0.26502076915993206,Consistent,severity_alignment,0.735
TKT-103317,Daniel Henry,Login failed - Director,Technical,Critical,Chat,5,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.9515956279162155,Mismatch,model_probability,0.9516
TKT-103318,Alexander Mcpherson,Password reset - Miss,Account,Low,Email,54,4,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.23065154131909799,Consistent,model_probability,0.7693
TKT-103319,Michael Stephens,App crashing - Something,Technical,High,Chat,4,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.36051514308355576,Consistent,severity_alignment,0.6395
TKT-103320,Christopher Gillespie,Password reset - President,Account,High,Chat,106,2,1,0,1,2,0.85,1,Medium,2,-1,Borderline,0.06241849032621668,Consistent,model_probability,0.9376
TKT-103321,Allison West,Feature request - Team,General Inquiry,Low,Web Form,33,5,1,1,0,0,0.7,0,Low,0,0,Consistent,0.3961313988338322,Consistent,severity_alignment,0.6039
TKT-103322,Bryan Diaz,Payment failed - Eat,Billing,Low,Web Form,15,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.9597122029763886,Mismatch,severity_delta_override,0.9
TKT-103323,John Smith,Suspicious activity - Expert,Fraud,Critical,Email,11,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.006456286220886419,Consistent,severity_alignment,0.9935
TKT-103324,Brittany Morrison,Subscription upgrade - Especially,Account,Medium,Web Form,27,4,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.02312693266503521,Consistent,severity_alignment,0.9769
TKT-103325,Amanda Johnston,Demo request - Wrong,General Inquiry,Medium,Chat,114,2,0,0,0,2,0.3,0,Low,1,-1,Borderline,0.003340457993540188,Consistent,model_probability,0.9967
TKT-103326,Dominic Collins,Invoice discrepancy - Need,Billing,High,Web Form,10,2,2,3,2,2,2.3,3,Critical,2,1,Borderline,0.8969813866239028,Mismatch,model_probability,0.897
TKT-103327,Kenneth Obrien,Charged twice - Exactly,Billing,Low,Email,98,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.7953635165052384,Mismatch,model_probability,0.7954
TKT-103328,Kenneth Clark,Office location - Bank,General Inquiry,Medium,Email,38,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.010575408306450972,Consistent,model_probability,0.9894
TKT-103329,Robert Hancock,Installation issue - Officer,Technical,Low,Chat,35,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.39411596739496274,Consistent,model_probability,0.6059
TKT-103330,Jason Vaughn,Product question - Beat,General Inquiry,Low,Web Form,27,4,0,2,0,0,0.6,0,Low,0,0,Consistent,0.454535000262629,Consistent,severity_alignment,0.5455
TKT-103331,Emily Hicks,Installation issue - Tough,Technical,Critical,Web Form,4,5,0,3,2,0,1.2,1,Medium,3,-2,False Alarm,0.9654316860713988,Mismatch,severity_delta_override,0.9
TKT-103332,Matthew Gibson,Password reset - Medical,Account,Low,Email,46,4,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.28999256153895925,Consistent,model_probability,0.71
TKT-103333,Andrew Hernandez,Login failed - Full,Technical,High,Chat,54,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.28242886199844913,Consistent,model_probability,0.7176
TKT-103334,Sandra Sutton,Product question - Scene,General Inquiry,Low,Chat,32,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.4816702604784391,Consistent,severity_alignment,0.5183
TKT-103335,Karen Mcintosh,Refund status - Generation,Billing,Medium,Email,59,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.10353504767165041,Consistent,severity_alignment,0.8965
TKT-103336,Jennifer Dixon,Pricing tiers - Dinner,General Inquiry,High,Chat,4,4,0,3,0,0,0.9,1,Medium,2,-1,Borderline,0.1978577921270093,Consistent,model_probability,0.8021
TKT-103337,Samantha Costa,Payment failed - Lawyer,Billing,Low,Chat,25,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.8787341602409094,Mismatch,severity_delta_override,0.9
TKT-103338,Thomas Anderson MD,API Error 500 - Consider,Technical,Low,Chat,30,4,1,1,2,0,1.0,1,Medium,0,1,Borderline,0.6457776955672081,Mismatch,model_probability,0.6458
TKT-103339,Danielle Roberts,Pricing tiers - Measure,General Inquiry,Medium,Chat,45,4,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.008835638418072743,Consistent,model_probability,0.9912
TKT-103340,Jennifer Tran,Change email - Operation,Account,High,Chat,4,3,2,3,1,1,2.0,2,High,2,0,Consistent,0.43920107306352896,Consistent,severity_alignment,0.5608
TKT-103341,Joseph Ortiz,Update credit card - Month,Billing,Medium,Email,9,2,1,3,2,2,1.9,2,High,1,1,Borderline,0.2039356931806866,Consistent,model_probability,0.7961
TKT-103342,Angela Tapia,Office location - Wife,General Inquiry,Medium,Chat,29,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.014561953215204477,Consistent,model_probability,0.9854
TKT-103343,Heather Smith,Office location - See,General Inquiry,Low,Chat,6,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.3384214613324948,Consistent,model_probability,0.6616
TKT-103344,Marcus Watson,Suspicious activity - Economic,Fraud,Critical,Web Form,6,5,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.06160767208726312,Consistent,severity_alignment,0.9384
TKT-103345,Rachel Perez,Stolen card - Crime,Fraud,Critical,Chat,38,3,3,1,3,1,2.1,2,High,3,-1,Borderline,0.05121348180348105,Consistent,model_probability,0.9488
TKT-103346,Audrey Wiggins,Screen freezes - Forget,Technical,Medium,Chat,17,5,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.06900704527237417,Consistent,severity_alignment,0.931
TKT-103347,Kayla Garcia,Profile update - Soon,Account,Medium,Email,120,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.005564310537696214,Consistent,model_probability,0.9944
TKT-103348,Amanda Brown,Product question - Must,General Inquiry,High,Email,45,5,0,1,0,0,0.3,0,Low,2,-2,False Alarm,0.06941270908931006,Mismatch,severity_delta_override,0.9
TKT-103349,Tammie Ross,Charged twice - Unit,Billing,Low,Chat,1,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.9444500378281396,Mismatch,severity_delta_override,0.9
TKT-103350,Erik Nelson,Update credit card - Experience,Billing,Low,Web Form,12,3,2,2,2,1,1.85,2,High,0,2,Hidden Crisis,0.9476386004710696,Mismatch,severity_delta_override,0.9
TKT-103351,Eric Spencer,Stolen card - Continue,Fraud,High,Web Form,14,1,3,2,3,3,2.7,3,Critical,2,1,Borderline,0.01968612108119408,Consistent,model_probability,0.9803
TKT-103352,Nicholas Mata,Payment failed - Mean,Billing,High,Chat,71,4,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.44718186871698784,Consistent,model_probability,0.5528
TKT-103353,Karen Best,API Error 500 - Alone,Technical,High,Web Form,10,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.5817422263838089,Consistent,severity_alignment,0.4183
TKT-103354,Robert Potter,Login failed - Ahead,Technical,Medium,Web Form,17,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.045824231045895614,Consistent,model_probability,0.9542
TKT-103355,William Hall,Alert notification - Color,Fraud,High,Email,11,5,3,3,3,0,2.55,3,Critical,2,1,Borderline,0.002971612250002388,Consistent,model_probability,0.997
TKT-103356,Jennifer Lee,Password reset - Such,Account,Low,Email,57,4,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.7079153287396569,Mismatch,model_probability,0.7079
TKT-103357,John Salinas,Hours of operation - No,General Inquiry,Medium,Chat,10,1,0,3,0,3,1.35,1,Medium,1,0,Consistent,0.16587100495711174,Consistent,severity_alignment,0.8341
TKT-103358,Justin Lee,Unrecognized login - Back,Fraud,Critical,Web Form,6,1,0,3,3,3,1.8,2,High,3,-1,Borderline,0.9458777846803254,Mismatch,model_probability,0.9459
TKT-103359,Thomas Perez,Change email - Talk,Account,Medium,Chat,55,4,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.007172106758590245,Consistent,severity_alignment,0.9928
TKT-103360,Lisa Lucas,Installation issue - Possible,Technical,Critical,Chat,11,3,2,3,2,1,2.15,2,High,3,-1,Borderline,0.9206434055364564,Mismatch,model_probability,0.9206
TKT-103361,Jeffrey Robinson,Change email - Picture,Account,Medium,Email,81,5,2,0,1,0,0.95,1,Medium,1,0,Consistent,0.019811372136893168,Consistent,severity_alignment,0.9802
TKT-103362,Jessica Thomas,Installation issue - Work,Technical,Medium,Email,57,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.012706565474808383,Consistent,severity_alignment,0.9873
TKT-103363,Julie Bell,Office location - Majority,General Inquiry,Low,Email,120,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.03689980288535741,Consistent,severity_alignment,0.9631
TKT-103364,Joseph Walker,Charged twice - Research,Billing,High,Email,9,2,2,3,2,2,2.3,3,Critical,2,1,Borderline,0.9014825402331281,Mismatch,model_probability,0.9015
TKT-103365,Keith Pierce,Profile update - Could,Account,Medium,Chat,6,5,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.048005945822149385,Consistent,severity_alignment,0.952
TKT-103366,Kimberly Davis,Refund status - Write,Billing,Low,Chat,69,1,2,0,2,3,1.55,2,High,0,2,Hidden Crisis,0.970805559854314,Mismatch,severity_delta_override,0.9
TKT-103367,Jamie Lewis,Charged twice - Home,Billing,Medium,Web Form,1,1,2,3,2,3,2.45,3,Critical,1,2,Hidden Crisis,0.7113959506128806,Mismatch,severity_delta_override,0.9
TKT-103368,Angela Brown,Change email - Dog,Account,Low,Chat,4,4,0,3,1,0,1.05,1,Medium,0,1,Borderline,0.7130809745533646,Mismatch,model_probability,0.7131
TKT-103369,Amy Marshall,API Error 500 - Watch,Technical,Critical,Web Form,13,2,0,2,2,2,1.2,1,Medium,3,-2,False Alarm,0.9727703116353783,Mismatch,severity_delta_override,0.9
TKT-103370,Alejandro Rogers,Screen freezes - Home,Technical,Low,Web Form,17,5,0,2,2,0,0.9,1,Medium,0,1,Borderline,0.8242671902899116,Mismatch,model_probability,0.8243
TKT-103371,Karen Warner,Feature request - Knowledge,General Inquiry,Medium,Web Form,47,4,1,1,0,0,0.7,0,Low,1,-1,Borderline,0.011797719156761234,Consistent,model_probability,0.9882
TKT-103372,Alicia Santos,Account hacked - Physical,Fraud,Critical,Email,25,4,3,2,3,0,2.25,3,Critical,3,0,Consistent,0.03699474638365032,Consistent,severity_alignment,0.963
TKT-103373,Mary Hughes,Suspicious charge - Push,Billing,High,Email,17,1,2,2,2,3,2.15,2,High,2,0,Consistent,0.801346246938162,Mismatch,model_probability,0.8013
TKT-103374,Sarah Harper,Invoice discrepancy - Do,Billing,Medium,Chat,120,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.016158033464219575,Consistent,severity_alignment,0.9838
TKT-103375,Taylor Li,Charged twice - Thing,Billing,Medium,Chat,40,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.34592128796619076,Consistent,model_probability,0.6541
TKT-103376,Cameron Green,Change email - Hear,Account,High,Web Form,65,5,0,0,1,0,0.15,0,Low,2,-2,False Alarm,0.11501959716681871,Mismatch,severity_delta_override,0.9
TKT-103377,Danny Jones,API Error 500 - Song,Technical,High,Email,31,3,0,1,2,1,0.75,1,Medium,2,-1,Borderline,0.521895403287317,Mismatch,model_probability,0.5219
TKT-103378,Peggy Quinn,Screen freezes - Hit,Technical,High,Web Form,4,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.44814225928138623,Consistent,severity_alignment,0.5519
TKT-103379,Tonya Mccullough,App crashing - Expect,Technical,High,Web Form,25,4,2,2,2,0,1.7,2,High,2,0,Consistent,0.19329535728110017,Consistent,severity_alignment,0.8067
TKT-103380,Melissa Rubio,Profile update - Edge,Account,Medium,Chat,34,4,2,1,1,0,1.25,1,Medium,1,0,Consistent,0.0893057008850058,Consistent,severity_alignment,0.9107
TKT-103381,John Townsend,2FA issues - Man,Account,Low,Email,23,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8846166737170706,Mismatch,severity_delta_override,0.9
TKT-103382,Brent Fisher,Hours of operation - Change,General Inquiry,Medium,Web Form,46,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.008975153943883324,Consistent,model_probability,0.991
TKT-103383,Robin Martin,Invoice discrepancy - Step,Billing,Low,Email,2,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.9327584067079392,Mismatch,severity_delta_override,0.9
TKT-103384,Tina Barnett,Refund status - Drive,Billing,Medium,Chat,112,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.034519951442166824,Consistent,severity_alignment,0.9655
TKT-103385,Jeremiah Zuniga,Login failed - Job,Technical,High,Email,32,5,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.2547174173717205,Consistent,model_probability,0.7453
TKT-103386,William Wilson,Invoice discrepancy - Minute,Billing,Medium,Web Form,68,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.179951884997684,Consistent,severity_alignment,0.82
TKT-103387,Charles Brown,Invoice discrepancy - Must,Billing,Low,Email,14,2,2,2,2,2,2.0,2,High,0,2,Hidden Crisis,0.9786816874358731,Mismatch,severity_delta_override,0.9
TKT-103388,Nina Mcguire,Charged twice - Let,Billing,Medium,Email,73,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.08616916421978676,Consistent,severity_alignment,0.9138
TKT-103389,Grant Davis,Feature request - Imagine,General Inquiry,Low,Chat,14,5,1,2,0,0,1.0,1,Medium,0,1,Borderline,0.5066324968017238,Mismatch,model_probability,0.5066
TKT-103390,Jordan Mccarthy,App crashing - West,Technical,Low,Email,41,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.45969436890863824,Consistent,model_probability,0.5403
TKT-103391,David Shaw,Change email - And,Account,Low,Web Form,66,3,0,0,1,1,0.3,0,Low,0,0,Consistent,0.3730291256975832,Consistent,severity_alignment,0.627
TKT-103392,Tricia Sherman,Subscription upgrade - Imagine,Account,Low,Chat,18,5,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8466393165824394,Mismatch,severity_delta_override,0.9
TKT-103393,Matthew Blackburn,Demo request - Lot,General Inquiry,Low,Web Form,23,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.42209709300978826,Consistent,severity_alignment,0.5779
TKT-103394,Shawna Parker,Login failed - Serious,Technical,Medium,Chat,59,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.10677397839416886,Consistent,severity_alignment,0.8932
TKT-103395,Alyssa Holmes,Feature request - Miss,General Inquiry,Low,Email,35,4,1,1,0,0,0.7,0,Low,0,0,Consistent,0.20589393551773058,Consistent,severity_alignment,0.7941
TKT-103396,Michael Lee,Suspicious activity - Argue,Fraud,Critical,Email,6,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.06843159311915968,Consistent,severity_alignment,0.9316
TKT-103397,Brooke Jones,Login failed - Attack,Technical,High,Web Form,64,4,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.15247724804351848,Consistent,model_probability,0.8475
TKT-103398,Jason Jones,Hours of operation - Office,General Inquiry,Low,Chat,76,2,0,0,0,2,0.3,0,Low,0,0,Consistent,0.3518296187661889,Consistent,severity_alignment,0.6482
TKT-103399,Julian Pineda,App crashing - A,Technical,Medium,Web Form,56,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.0233384988295808,Consistent,severity_alignment,0.9767
TKT-103400,Bryan Rose,Subscription upgrade - Somebody,Account,Low,Chat,47,3,1,1,1,1,1.0,1,Medium,0,1,Borderline,0.27878458773713816,Consistent,model_probability,0.7212
TKT-103401,Nicole Foster,Profile update - Local,Account,Medium,Chat,103,5,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.007327475795268343,Consistent,model_probability,0.9927
TKT-103402,Jonathon Smith,Invoice discrepancy - Treat,Billing,Medium,Email,65,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.294287473857592,Consistent,model_probability,0.7057
TKT-103403,Kathryn Warren,Change email - Fire,Account,Low,Web Form,38,5,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.8023725093437983,Mismatch,model_probability,0.8024
TKT-103404,John Simon,Office location - Case,General Inquiry,High,Web Form,16,4,0,2,0,0,0.6,0,Low,2,-2,False Alarm,0.0979726573985531,Mismatch,severity_delta_override,0.9
TKT-103405,Mr. Arthur Carr,Charged twice - Large,Billing,Medium,Chat,115,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.052107423195649455,Consistent,severity_alignment,0.9479
TKT-103406,Julie Mendez,Data not syncing - Fact,Technical,Low,Email,18,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.7327252121586038,Mismatch,severity_delta_override,0.9
TKT-103407,William Rodriguez,Payment failed - Which,Billing,Low,Web Form,72,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.8384153529045847,Mismatch,model_probability,0.8384
TKT-103408,Dr. Debra Hood,Login failed - Suddenly,Technical,Low,Web Form,33,4,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.6934180145244909,Mismatch,model_probability,0.6934
TKT-103409,Eric Mendez,Hours of operation - High,General Inquiry,Low,Email,57,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.11732794372346277,Consistent,severity_alignment,0.8827
TKT-103410,Rebecca Brown,Charged twice - Least,Billing,Medium,Web Form,33,2,2,1,2,2,1.7,2,High,1,1,Borderline,0.24135799202000807,Consistent,model_probability,0.7586
TKT-103411,Sara Bailey,Office location - Center,General Inquiry,Low,Email,13,4,0,2,0,0,0.6,0,Low,0,0,Consistent,0.4982239854503424,Consistent,severity_alignment,0.5018
TKT-103412,Natalie Harrington,API Error 500 - Win,Technical,Low,Web Form,41,4,1,1,2,0,1.0,1,Medium,0,1,Borderline,0.8459310111471339,Mismatch,model_probability,0.8459
TKT-103413,Melinda Tucker,Login failed - Expect,Technical,Low,Chat,7,4,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.7037076462707784,Mismatch,severity_delta_override,0.9
TKT-103414,Kimberly Russo,Office location - Cost,General Inquiry,Medium,Web Form,53,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.004863307166609271,Consistent,model_probability,0.9951
TKT-103415,Michael Warren,Demo request - Across,General Inquiry,Medium,Web Form,7,5,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.026359562561514397,Consistent,severity_alignment,0.9736
